Token Amount
'"outsourcing",' 1
'8,991,000' 1
'palisade,' 1
'8,182,500' 1
'w.f.' 1
'<electro-protective' 1
'approaching,' 1
'palisades' 1
'"white' 1
'east>,' 1
'buttress' 1
'8.30.' 1
'cxts' 1
'81,629' 1
'wisely.' 1
'washers,' 1
'feldman' 1
''constructive' 1
'basix' 1
'leaseholds.' 1
'<kowloon' 1
'81,600' 1
'7,386,000' 1
'"contingent' 1
'holzstoff' 1
'technologies>' 1
'connotation"' 1
'fellows,' 1
'apparaturs' 1
'pilgrim,' 1
's.r.l.' 1
'dekuyper' 1
'corner,"' 1
'roost,"' 1
'w.l.' 1
'142,010' 1
'81,558' 1
'<goaaq>' 1
'actuaries.' 1
'stocks/anacomp' 1
'679.1' 1
'(10,400).' 1
'2,657,000' 1
'679.5' 1
'distortive' 1
'expatriates' 1
'1,324/1,316.' 1
'chanthaburi' 1
'advanced-aids' 1
'<trci>' 1
'alcasa' 1
'baths' 1
'crowd,' 1
'2,851,000' 1
'reasons"' 1
'9,091,000' 1
'seiyoken' 1
'batam' 1
'preserved' 1
'abounds' 1
'1,151,330' 1
'<rbg>' 1
'alcan,' 1
'avnet's' 1
'jaffrey,' 1
'steyr' 1
'"evil' 1
'<spip>.' 1
'533.0' 1
'drummonds' 1
'533.7' 1
'roost."' 1
'gec's' 1
'apparatus.' 1
'households,' 1
'snowballed' 1
'jerked' 1
'battering' 1
'below-normal' 1
'price-weighted' 1
'banks-azpurua' 1
'<rbc>' 1
'6,500,' 1
'w.t.' 1
'were--gm' 1
'81,963,040' 1
'"exciting' 1
'motivations,' 1
'1977/78' 1
'14,600,' 1
'end-year.' 1
'end-year,' 1
'desing,' 1
'distillers.' 1
'asamera's' 1
'primates,' 1
'shootings,' 1
'stunned.' 1
'vaseretic,' 1
'"justifiably' 1
'8,157,864' 1
'1.5130' 1
'exists,"' 1
'(fannie' 1
'8,574,000' 1
'<carling' 1
'chargeoffs."' 1
'789,000' 1
'arable.' 1
'under-developed' 1
'eni's' 1
'yoshida,' 1
'<chl>.' 1
'net-basis' 1
'9,857,707' 1
'sewers,' 1
'283.1' 1
'283.8' 1
'desireable' 1
'14.98' 1
'14.97' 1
'1,957.3' 1
'guerrero,' 1
'14.90' 1
'14.94' 1
'14.95' 1
'14.7p' 1
'frn's' 1
'fee-cutting' 1
'<epub>' 1
'beaumont' 1
'2,364,280' 1
'3,383,651' 1
'14.77' 1
'14.74' 1
'cracks,' 1
'centers,"' 1
'14.78' 1
'14.70' 1
'stena' 1
'14.87' 1
'14.85' 1
'14.86' 1
'firm)' 1
'gestion' 1
'8.45p' 1
'firm;' 1
'180-190' 1
'8,526,000' 1
'<seax>' 1
'87.02' 1
'14.3p' 1
'14.52' 1
'eastek' 1
'14.5,' 1
'beardmore,' 1
'184,777' 1
'1,657,000' 1
'reserve-adding' 1
'<porl.l>,' 1
'wysoglad,' 1
'foreeign' 1
'cross-trades' 1
'supplemental.' 1
'(3,772)' 1
'14.63' 1
'altus,' 1
'year-to-year,' 1
'14.61' 1
'<ubtc.o>' 1
'<stcl.l>' 1
'1,246,000' 1
'unfavourable.' 1
'refiled' 1
'subsdiary.' 1
'14.33' 1
'stein' 1
'terrapet' 1
'biphenyls' 1
'pneumonia."' 1
'cyr,' 1
'14.43' 1
'8,873,000' 1
'14.41' 1
'grandson' 1
'14.45' 1
'<natt>' 1
'<sears' 1
'panhanele' 1
'87.47' 1
'elmano' 1
'42.00-43.00' 1
'point/tobacco' 1
'resonably' 1
'kittiwake,' 1
'dowgraded' 1
'morden,' 1
'"return' 1
'<dlog>' 1
'5,862,000' 1
'mexico-located' 1
'tonnes/hectare' 1
'surrenderred' 1
'firat' 1
'10-for-one' 1
'impossible...' 1
'8.40,' 1
'<ti-caro' 1
'seller.' 1
'segregate' 1
'435,176' 1
'4,862,046' 1
'refilng' 1
'<essf.pa>' 1
'barriers)' 1
'gienow' 1
'<gus.l>' 1
'retroviruses' 1
'politicians.' 1
'9,834,578' 1
'westburne.' 1
'low-paying' 1
'<mobi>' 1
'<frontier' 1
'"philippine' 1
'antwerp/lagos' 1
'81,725' 1
'8,363,000' 1
'8.442' 1
'<fld>,' 1
'<sec>,' 1
'anonymously,' 1
'8.425' 1
'stero' 1
'farmbelt' 1
'<mobil' 1
'10,005,000' 1
'chevrolet-pontiac-canada' 1
'1-15/4.' 1
'convulsive' 1
'cotting,' 1
'<chik>' 1
'284.8' 1
'284.2' 1
'basel' 1
'284.0' 1
'284.6' 1
'2,482,197' 1
'1738.41,' 1
'dryer' 1
'284.4' 1
'bright,"' 1
'<nold.o>' 1
'owner's' 1
'florestais' 1
'58,506.' 1
'church,' 1
'258,720' 1
'81,648' 1
'258,712' 1
'command,' 1
'5,276,627' 1
'443,000,' 1
'american-registered' 1
'ranges:' 1
'recapitalisation' 1
'rangers' 1
'smorada' 1
'9,671,000' 1
'short-covering.' 1
'534.0' 1
'534.4' 1
'180-1/2' 1
'lafalce' 1
'israelis' 1
'4,837,361' 1
'rewards' 1
'clinches' 1
'mortimer's' 1
'justification."' 1
'6,751,830' 1
'840,906' 1
'wage-earners' 1
'"available' 1
'subdued."' 1
'base)' 1
'oblitations' 1
'israeli,' 1
'<ritz>' 1
'14.11' 1
'14.14' 1
'14.13' 1
'coverings.' 1
'1,126,673' 1
'14.24' 1
'"sentra"' 1
'2,101,000' 1
'reflation."' 1
'glycol-based' 1
'<sebro' 1
'14.29' 1
'9,530,000' 1
'14.28' 1
'reward.' 1
'upgrades,' 1
'"march' 1
'stees' 1
'steet' 1
'"marco' 1
'"difficult."' 1
'8,279,665' 1
'ileto,' 1
'strain."' 1
'14.03' 1
'<nsic>' 1
'gutted' 1
'exhaustion' 1
'euromobiliare' 1
'hills.' 1
'5,234,000' 1
'3,824,000' 1
'14.05' 1
'slowed."' 1
'gharib.' 1
'sentras' 1
'arrowhead' 1
'exhausting' 1
'vof>.' 1
'waterway's' 1
'1,010,000' 1
'prpeayment' 1
'firs,' 1
'(538,750),' 1
'carcinoma.' 1
'<lornex' 1
'clawing' 1
'1,956,214' 1
'7-eleven's' 1
'nightmare,"' 1
'waterway,"' 1
'canaveral,' 1
'reheating' 1
'reallocates' 1
'<rcc>' 1
'yoedt,' 1
'trusts'' 1
'trusts.' 1
'churchill' 1
'from?' 1
'saarland' 1
'iraqis.' 1
'probation' 1
'sanayii' 1
'ltee' 1
'australia."' 1
'nil,campo' 1
'8.573' 1
'3,337,000' 1
'bjorn' 1
'<mfgi>' 1
'higher),"' 1
'comically' 1
'<butc>' 1
'1.2490/2510,' 1
'2,124,157' 1
'kusumaatmadja' 1
'ungraded' 1
'prowess' 1
'4,302,430' 1
'<real' 1
'donners' 1
'8.593' 1
'(keidanren)' 1
'accelerates' 1
'7,150,265' 1
'joyce,' 1
'"compassionate' 1
'4.80989' 1
'(1,230)' 1
'604,200' 1
'"constructive' 1
'unc.' 1
'wessanen,' 1
'covington,' 1
'unc/' 1
'second-worst' 1
'31,896' 1
'prinipal' 1
'1979,"' 1
'3,242,588' 1
'kumakiri,' 1
'14/64' 1
'acivities,' 1
'<sociedade' 1
'"amoco' 1
'<ava>sweetens' 1
'stg/tonne' 1
'8.50.' 1
'<azpi.mi>,' 1
'grenfell's' 1
'landfills,' 1
'458,176' 1
'landfills.' 1
'<ltec.o>' 1
'uner' 1
'thai-made' 1
'<ssi.a.to>' 1
'31,858' 1
'nosedive.' 1
'overreacted,' 1
'a330.' 1
'a330,' 1
'balances,"' 1
'opinions,' 1
'watanabe.' 1
'last/half' 1
'rainier,"' 1
'2,921,629' 1
'stocks/marion' 1
'9,576,000' 1
'number-one' 1
'<trb>,' 1
'afria's' 1
'nosedived' 1
'after-tax-cash' 1
'household's' 1
'implies,"' 1
'14-years,' 1
'"eyes' 1
'31,841' 1
'(drug' 1
'dell'isola' 1
'galetakis.' 1
'unis' 1
'creditgors' 1
'ltv,' 1
'8,408,000' 1
'go?,"' 1
'himalaya,"' 1
'australia,"' 1
'claremont's' 1
'770,000' 1
'<elbtf.o>' 1
'humulin,' 1
'distribute.' 1
'inflation-conscious' 1
'developers,' 1
'derogation' 1
'increasingly,' 1
'negotiate,"' 1
'217.28' 1
'"decisively' 1
'4,234,000' 1
'947,000' 1
'composition,' 1
'<co-steel' 1
'86,216.' 1
'"registers' 1
'<nstc.tok>' 1
'671,400' 1
'305,082' 1
'blatantly' 1
'<natg>' 1
'all-retailers' 1
'foreign-built' 1
'drought-stricken' 1
'electrostatic' 1
'handel' 1
'535.1' 1
'9,020,000' 1
'investment-backed' 1
'535.0' 1
'285.9' 1
'535.7' 1
'285.7' 1
'535.8' 1
'31,900' 1
'five-' 1
'235,916' 1
'five)' 1
'1,838,000' 1
'five"' 1
'"reprogramming"' 1
'frustration,"' 1
'clayton.' 1
'180-205' 1
'daivd' 1
'180-200' 1
'enskilda,' 1
'6.0800/30.' 1
'typewriters.' 1
'suspensions' 1
'summary"' 1
'thunderstorm' 1
'negotiate."' 1
'unum' 1
'217.88' 1
'648,000' 1
'fix",' 1
'18,106,452' 1
'mainline's' 1
'rangefinders' 1
'slums.' 1
'217.97' 1
'"limiting' 1
'14,998,210' 1
'fix".' 1
'cracker' 1
'217.9,' 1
'feuding.' 1
'14/30' 1
'ghali,' 1
'1.5340' 1
'bayley' 1
'opthalmologists' 1
'prospectively' 1
'chia-chi,' 1
'<trans' 1
'35-dlr-per-share' 1
'<seas>' 1
'parliament,"' 1
'<wmb>,' 1
'accelerator' 1
'"develop' 1
'seedbeds,' 1
'formatter' 1
'another's' 1
'unprofiable' 1
'(very' 1
'appreciably' 1
'inhibited,"' 1
'consob.' 1
'nostrums' 1
'1.5355' 1
'87.80' 1
'durban,' 1
'stabrook' 1
'luck' 1
'<ontex' 1
'episodes' 1
'corners.' 1
'half-billion-dollar' 1
'ah-64' 1
'2,455.5' 1
'<mcdp.p>' 1
'separately-traded' 1
'mines<dm>' 1
'(266,389),egypt' 1
'fropm' 1
'childhood,' 1
'90-5/8,' 1
'fromkin.' 1
'reason."' 1
'belgique.' 1
'lira-ecu' 1
'bodies."' 1
'produce."' 1
'kazakhstan' 1
'buckler,' 1
'694,785' 1
'3,242,641' 1
'colosseum' 1
'another,"' 1
'<natl>' 1
'rebutting' 1
'parliament..' 1
'2,195,000' 1
'cleveland's' 1
'momentary' 1
'imnet' 1
'protein.' 1
'protein,' 1
'4,021,000' 1
'investban' 1
'"fallow"' 1
'(sept/march)' 1
'<k.g.' 1
'baty,' 1
'accruals,' 1
'fhlbb.' 1
'ascribed' 1
'1978.7' 1
'<f.n>.' 1
'<rt.b>' 1
'monarchs.' 1
'"mutilated"' 1
'cassoni's' 1
'86,456,000' 1
'bowater's' 1
'"frank"' 1
'lent's' 1
'3,112,571' 1
'cartledge' 1
'frame,"' 1
'belong,' 1
'convertibles,' 1
'7,408,000' 1
'melvyn' 1
'(ziyang)' 1
'confindustria' 1
'orally' 1
'batra' 1
'(hughes)' 1
'1978."' 1
'<deps.o>' 1
'rosecraft' 1
'"dumping' 1
'vernes,' 1
'atcor<atco>' 1
'107.179' 1
'lund' 1
'luna' 1
'(mmgu' 1
'<chh>.' 1
'windsor,' 1
'minimums' 1
'october/april' 1
'tenderness' 1
'batus' 1
'previously-agreed' 1
'"important:' 1
'"important"' 1
'7,896,000' 1
'buckley,' 1
'eep,"' 1
'buckley.' 1
'<porsche' 1
'indo-australia' 1
'installation.' 1
'<jagry>,' 1
'<alcc>allnet' 1
'x-2,059,300' 1
'"icahn' 1
'jersery' 1
'higher-than-expected' 1
'(17,600),' 1
'<ckgh.hk>,' 1
'baton' 1
'unfranked' 1
'6,565,000' 1
'tappmeyer,' 1
'humidifiers' 1
'506.51' 1
'diplomata,' 1
'est/0100' 1
'denny's' 1
'travelling,' 1
'fallows' 1
'computers>' 1
'livre,' 1
'117,600' 1
'vogue' 1
'weber.' 1
'weber,' 1
'computers'' 1
'shoeshine' 1
'animals,' 1
'531.29' 1
'certain."' 1
'1,151,176' 1
'crack,"' 1
'"france' 1
'a320s' 1
'<majv>.' 1
'870.6' 1
'ewart' 1
'responsibilities,' 1
'870.2' 1
'parents' 1
'oil-for-bridges' 1
'8.667' 1
'compositions' 1
'86,220,000' 1
'lutz' 1
'instances."' 1
'ottawa,' 1
'"expecting' 1
'(2,083)' 1
'<belkin' 1
'5,980,000' 1
'comparabvle' 1
'stockbuilding.' 1
'536.0' 1
'rabo-bank,' 1
'886,937' 1
'descent.' 1
'yellowknife's' 1
'.0687' 1
'uopn' 1
'boatyard.' 1
'araya,' 1
'crisis"' 1
'financieringen' 1
'140.9' 1
'2,634,000' 1
'140.7' 1
'140.6' 1
'partially,' 1
'catches,' 1
'o'kelly,' 1
'horowitz,' 1
'26-year-old' 1
'engulfed' 1
'235,800' 1
'sorghum-x' 1
'catcher,' 1
'week...the' 1
'ponsbach' 1
'administration-backed' 1
'2,006,000' 1
'1,015,000.' 1
'4-part' 1
'grenfell,"' 1
'(do-it-yourself)' 1
'286.9' 1
'moisture-stressed' 1
'286.6' 1
'8,991,184' 1
'medium/long' 1
'286.0' 1
'576,358' 1
'286.4' 1
'286.5' 1
'286.3' 1
'consortium"s' 1
'africans)' 1
'"sensible' 1
'3,870,511' 1
'5364.' 1
'5364,' 1
'"achieving' 1
'president-corporate' 1
'all-saudi' 1
'operate,"' 1
'(n.t.)' 1
'hectic,' 1
'trackless' 1
'pro-form' 1
'742.50' 1
'417-mile' 1
'narvaez,' 1
'789,300' 1
'overstepping' 1
'1,292,600' 1
'1405)' 1
'inexact' 1
'agreement',"' 1
'<rego' 1
'english-' 1
'"real"' 1
'bouygues-led' 1
'1.10-1.15' 1
'<butl>' 1
'stifel,' 1
'1978),' 1
'perot,"' 1
'300-page' 1
'87/88' 1
'<opto.o>' 1
'47.00-48.00.' 1
'ishrat' 1
'"between' 1
'<wdfc>' 1
'1404)' 1
'<flae>' 1
'frns.' 1
'swiss.bank.' 1
'pilipinas,' 1
'abandoned."' 1
'an/fps-118' 1
'<buti>' 1
'ltd<csw>' 1
'(mmc)' 1
'classified.' 1
'5,622,000' 1
'(200,000)' 1
'new-generation' 1
'1.5185/95.' 1
'7,660,000' 1
'604,172' 1
'liebowitz' 1
'u.s.-related' 1
'intelsa,"' 1
'downsized' 1
'(609,000)' 1
'myself...next' 1
'condition,"' 1
'<alberta' 1
'mackenzie,' 1
'1,269,000' 1
'4,601,463' 1
'lvi,' 1
'energy/foreign' 1
'spirits."' 1
'<ahth>' 1
'63,774,000' 1
'unethically' 1
'ambiguities."' 1
'baltimore/washington' 1
'hill,"' 1
'fines,"' 1
'noodles)' 1
'lilaratne,' 1
'seabed' 1
'neotech,' 1
'258,278' 1
'79,069' 1
'comecon,' 1
'gruenberg,' 1
'towe.' 1
'stirring' 1
'repatriated.' 1
'melbourne,' 1
'kernels."' 1
'theory.' 1
'melbourne.' 1
'income:' 1
'draftsmaster' 1
'recognised,' 1
'upi,' 1
'(2252.18)' 1
'ortner.' 1
'<msft>.' 1
'hike,' 1
'ga.-based' 1
'25,980,352' 1
'1,195,000' 1
're-negotiating.' 1
'21,910.08' 1
'ims's' 1
'albertson' 1
'hill."' 1
'12-5/8.' 1
'word).' 1
'3,250.' 1
'1,954,000' 1
'780.00/783.90.' 1
'hendrik' 1
'35.18p.' 1
'zinc-lead' 1
'inequities' 1
'year-one' 1
'hawkeye,' 1
'upi.' 1
'tantalum' 1
'nebraskan' 1
'pyke,' 1
'1,052.86' 1
'6,030,000' 1
'dlr-a-share,' 1
'langdon's' 1
'delegations.' 1
'owners"' 1
'<hearst' 1
'cobweb' 1
'288.9' 1
'288.2' 1
'.0840' 1
'avio>,' 1
'<dlcff>' 1
'24,057,000' 1
'transformers.' 1
'relaying' 1
'<belb.br>.' 1
'(448,344),' 1
'(g.t.c.' 1
'overrall' 1
'heatley' 1
'16.42-16.45' 1
'10-17/32' 1
'1,758.3' 1
'321.87' 1
'debated.' 1
'ocs-g' 1
'beomce' 1
'1,292,000' 1
'<rank.l>' 1
'stupidities' 1
'scania' 1
'services?"' 1
'4,790,000' 1
'815,167' 1
'bank/international' 1
'79,014' 1
'10,855' 1
'franchiser' 1
'<prog>' 1
'<stuh.o>' 1
'services>,' 1
'10,863' 1
'capita.' 1
'<imd>' 1
'11,489,000' 1
'1,494,146' 1
'knowledgable' 1
'321.41' 1
'8.788' 1
'5,468,000' 1
'gleneagles,' 1
'franchise,' 1
'105.867' 1
'michaels,' 1
'resuscitate' 1
'editing.' 1
'editing,' 1
'brodersen,' 1
'1,459,193,000' 1
'<transalta' 1
'bolger,' 1
'<prot>' 1
'unconstructive,' 1
'post-harvest' 1
'(mmsu' 1
'dalal' 1
'kuwaiti-connected' 1
'141.3' 1
'formative' 1
'10,767' 1
'141.7' 1
'<svic>' 1
'eurodeposit' 1
'kong's)' 1
'agreement...' 1
'boilers' 1
'temporao/early' 1
'<atlf.o>.' 1
'havas>.' 1
'<eye>,' 1
'3,895,741' 1
'8,559.8' 1
'<kippinger/pennsylvania' 1
'287.8' 1
'287.5' 1
'287.3' 1
'near,"' 1
'287.4' 1
'phase"' 1
'scretary' 1
'surgey.' 1
'1417)' 1
'phase'' 1
'firms."' 1
'diplomats.' 1
'"quarrel"' 1
'1,126,315' 1
'5,793,' 1
'hyperinflation' 1
'systems/computer' 1
'7,481,000' 1
'bhasin' 1
'604,000' 1
'banners"' 1
'phases' 1
'<mcdy.o>' 1
'word,"' 1
'hectolitre' 1
'shatkin,' 1
'rosenberg.' 1
'crunched' 1
'shell>,' 1
'<penw.o>' 1
'carriers."' 1
'four-megabit' 1
'success,"said' 1
'unrepresentative' 1
'<cypr>' 1
'checker' 1
'4,693,000' 1
'<jefg>,' 1
'produces.' 1
'proessing' 1
'third-most-actively' 1
'<bfi>waste' 1
'shuichi' 1
'"advanced'' 1
'hounding' 1
'2,557.44' 1
'markka's' 1
'brokered' 1
'<computerland' 1
'1,954,103' 1
'galleria' 1
'8,848,000' 1
'453.00' 1
'"work' 1
'objections.' 1
'23.74p' 1
'<jstn>' 1
'fertilisers,' 1
'reshadat,' 1
'fertilisers)' 1
'1,423,000' 1
'3,684.1' 1
'deconsolidation' 1
'disappear,"' 1
'428.75' 1
'objections"' 1
'453.28' 1
'recapitalizaltion' 1
'narrowcast' 1
'52-7/8' 1
'phrases' 1
'w.germany' 1
'indians'' 1
'uiniversal' 1
'4,352,000' 1
'(currencies),"' 1
'compete.' 1
'<rigs>' 1
'renegotiations' 1
'8,871,874' 1
'forstman' 1
'gingerich,' 1
'robins'' 1
'(adrs).' 1
'endless' 1
'thomsom' 1
'428.40' 1
'1,550,329,' 1
'6.0660/0710' 1
'(capital)' 1
'melts.' 1
'serve.' 1
'zeeuw)' 1
'chemotherapy' 1
'dartmouth,' 1
'376,243' 1
'429.15/431.30.' 1
'1,627,603-share' 1
'(mot)' 1
'tolerance.' 1
'zeeuw,' 1
'481,800' 1
'4,860,000' 1
'8.845' 1
'cheshire,' 1
'louis)' 1
'872.5' 1
'79,100' 1
'58,088' 1
'server' 1
'miquelon' 1
'hinderliter' 1
'fix."' 1
'(program)' 1
'"participations,"' 1
'8.880' 1
'acqure' 1
'linden.' 1
'44-day' 1
'pgi-houtex,' 1
'289.3' 1
'totalled,' 1
'retirement,' 1
'competes' 1
'churches.' 1
'8.870' 1
'retirement"' 1
'pratt/whitney' 1
'volkswagen-made' 1
'399,385' 1
'<soaf.o>,' 1
'5,135,729' 1
'brokers)' 1
'35,000-ton' 1
'retirements' 1
'<ing.' 1
'"exporters' 1
'milled-basis' 1
'oprating' 1
'(most' 1
'willamette' 1
'29-1/4' 1
'13,844,000' 1
'submerged' 1
'indepedents' 1
'californai' 1
'coachmen' 1
'brokers>' 1
'"comparable"' 1
'(mou)' 1
'littlefield,' 1
'bilaterally,"' 1
'1,884,200' 1
'"whole' 1
'"summit"' 1
'<pitts' 1
'2,124,967' 1
'militarily,' 1
'videographics' 1
'4,088,000' 1
'j-seven' 1
'<porl.l>' 1
'radar-jamming' 1
'7-11/16' 1
'output."' 1
'<smni>' 1
'bartlett.' 1
'<wltn>' 1
'286r.' 1
'overture.' 1
'm-355n' 1
'overture,' 1
'bucks.' 1
'28815' 1
'imput' 1
'10,694' 1
'(137,686),' 1
'8.809' 1
'8.807' 1
'microsize' 1
'87,987,000' 1
'409,000,000' 1
'fortnight' 1
'140,980' 1
'142.1' 1
'142.6' 1
'142.3' 1
'pemberton.' 1
'8.834' 1
'poisonous' 1
'despicable' 1
'bundrant,' 1
'khartoum-based' 1
'us?"' 1
'tolerances' 1
'2,124,983' 1
'(reynolds')' 1
'paytable' 1
'"shadow"' 1
'potuction' 1
'shimazu,' 1
'stike' 1
'deputy-director' 1
'(moc)' 1
'23.812' 1
'13,914,000' 1
'ingersoll' 1
'555,057' 1
'<snecma>.' 1
'nicknamed' 1
'<snecma>,' 1
'posturing.' 1
'838,416' 1
'batignolles>' 1
'longview' 1
'<imp>' 1
'1,933,107' 1
'bay's' 1
'asturiana's' 1
'collapses,"' 1
'batignolles,' 1
'1428)' 1
'sting' 1
'140,967' 1
'<eridania' 1
'1.979.0.' 1
'mlx's' 1
'prematurely.' 1
'apprised' 1
'"niacin' 1
'toure' 1
'void'' 1
'538.9' 1
'void.' 1
'"(it)' 1
'giggletree' 1
'baxter.' 1
'alpaslan' 1
'<rihl>' 1
'accord-miyazawa' 1
'estasblished' 1
'petriccioli' 1
'touts' 1
'microprocessor;' 1
'(cariplo)' 1
'designed,' 1
'self-sufficency' 1
'mixtures.' 1
'decmber' 1
'four-nation' 1
'lyatu,' 1
'2,220.7,' 1
'designed.' 1
'dams.' 1
'dams,' 1
'beyond,"' 1
'"caution' 1
'general-purpose' 1
'cookville,' 1
'unchangd' 1
'rapeseeed' 1
'1,374,000' 1
'ffcop,' 1
'consortiums,' 1
'(minimum' 1
'eventually."' 1
'wacker' 1
'asbestosis' 1
'backwater' 1
'"willing' 1
'dsc's' 1
'<ifsl>' 1
'224-acre' 1
'283,043' 1
'conditions"' 1
'canine' 1
'<carolian' 1
'below-budget' 1
'eventually,"' 1
'preussag's' 1
'<ior>' 1
'294.7-r' 1
'73-82' 1
'fiberoptic' 1
'<lasg>' 1
'lempers' 1
'scalp,' 1
'530,641' 1
'610.57' 1
'233,983' 1
'ordinary,' 1
'"visionary"' 1
'(0.6' 1
'74,387,000' 1
'defense/aerospace' 1
'(0.1' 1
'(0.4' 1
'directed,"' 1
'damp,' 1
'urn.' 1
'2,895,000' 1
'49.50-52.00.' 1
'conable.' 1
'<kenca.o>' 1
'representation,' 1
'<prlx>' 1
'dc10s' 1
'237.35' 1
'8.976' 1
'237.32' 1
'scalia' 1
'siphoning' 1
'spokesmn' 1
'alligned' 1
'slurry' 1
'tackles' 1
'<bawh.si>' 1
'237.23' 1
'(mpt)' 1
'fabrics.' 1
'delorme' 1
'hambrecht's' 1
'144.8' 1
'144.3' 1
'144.4' 1
'144.1' 1
'144.2' 1
'damm,' 1
'margins."' 1
'unzelman,' 1
'crises,' 1
'<prmd>' 1
'ahlers' 1
'328,428' 1
'237.46' 1
'remodeling.' 1
'consumers."' 1
'8,181.' 1
'237.43' 1
'alliances.' 1
'alliances,' 1
'region."' 1
'reprisal' 1
'ivlev,' 1
'<mrea.t>' 1
'gauntlet,' 1
'237.74' 1
'dames' 1
'twinjets' 1
'delors.' 1
'visbreaker' 1
'missapropriated' 1
'shading' 1
'307,135' 1
'307,138' 1
'328,468' 1
'uruc' 1
'sasles' 1
'indefinately' 1
'<angmu>.' 1
'altnerative' 1
'twinjet,' 1
'fabricon' 1
'exovir.' 1
'<lasr>' 1
'<bcsi>' 1
'<nylife' 1
'multi-peril' 1
'entertainments' 1
'1433)' 1
'<birdsboro' 1
'thyssen-bornemisza' 1
'33,992' 1
'disinterested' 1
'<ip>.' 1
'avila.' 1
'entertainment.' 1
'entertainment,' 1
'"alternatives' 1
'danes' 1
'1,255,000.' 1
'(24,100).' 1
'10,995' 1
':"if' 1
'49-page' 1
'recission.' 1
'strongpoint,' 1
'30,160,000' 1
'associatioon' 1
'262.52' 1
'1.373/87' 1
'<mascot' 1
'battery-operated' 1
'33,957' 1
'1430,' 1
'lavoro>' 1
'canal's' 1
'bernau.' 1
'cc-bank,' 1
'lavoro.' 1
'79,300' 1
'bangkok.' 1
'bangkok,' 1
'now-disgraced' 1
'maribor,' 1
'mispackaged' 1
'musa.' 1
'chandross,' 1
'6,220,000' 1
'sttement' 1
'yard,' 1
'8.944' 1
'<ftnc>' 1
'oeperations' 1
'aviles' 1
'volan' 1
'143.0' 1
'33,938' 1
'rebuttal,"' 1
'pools--one' 1
'db2,' 1
'thermoplastics' 1
'volme' 1
'1,836,000' 1
'leavitt,' 1
'juenger' 1
'destruction.' 1
'whinney.' 1
'whinney,' 1
'liberia's,' 1
'163,924' 1
'protected."' 1
'<ins>' 1
'drought-hit' 1
'subside' 1
'usingprices' 1
'nastro,' 1
'1439)' 1
'use"' 1
'northeastern,' 1
'<inr>' 1
'539.2' 1
'thermoplastic.' 1
'dissappointing.' 1
'noteworthy' 1
'closing,"' 1
'140,600' 1
'usag' 1
'"significant,"' 1
'chicken,' 1
'share-buying' 1
'algeria-usda' 1
'mogstad' 1
'crunch,"' 1
'harbin.' 1
'canin,' 1
'"may-buy"' 1
'use)' 1
'yarn.' 1
'albras,' 1
'words.' 1
'walesa' 1
'd'elias' 1
'<ssdn>,' 1
'bank-houston,' 1
'(1),' 1
'witi-tv,' 1
'1,397,000' 1
'jittery' 1
'815,000' 1
'hierarchy' 1
'okayasu,' 1
'attractive-boschwitz' 1
'dai-ichi's' 1
'"citybank' 1
'ivlev' 1
'418.50/420.50.' 1
'73.71' 1
'48.91' 1
'careercom's' 1
'lynn' 1
'w5m.' 1
'telecommunications)' 1
'customize' 1
'telecommunications'' 1
'48.85' 1
'48.82' 1
'(dwt)' 1
'9,161,000' 1
'48.80' 1
'permanence' 1
's.a.y' 1
'self-incriminating.' 1
'<iscs.o>' 1
'superviors.' 1
'tigera' 1
'optics.' 1
'73.97' 1
'73.95' 1
'decipher' 1
'48.75' 1
'greek-based' 1
'u.s.-made,' 1
'48.7,' 1
'break-free' 1
'48.6,' 1
'(1.3' 1
'48.67' 1
'(1.1' 1
're-imposed' 1
'258,591' 1
'10,907' 1
'cancerous' 1
'tiger,' 1
'(adnoc),' 1
'"favourable."' 1
'same-amstutz' 1
'pharmaceuticals>' 1
'hypotheken-' 1
'3.90/4.00' 1
'enahnce' 1
're-imposes' 1
'4-36-2-10w2' 1
'dalmo' 1
'(104' 1
'oilfield.' 1
'oilfield,' 1
'murban.' 1
'530,500' 1
'2,416,' 1
'1,682,047' 1
'2,008,000' 1
'rebased' 1
'(123' 1
'intimidating' 1
'<ipg>' 1
'1,149,681' 1
'freund,' 1
'nears.' 1
'june-september' 1
'(130' 1
'20,591,000' 1
'(135' 1
'bayernhypo' 1
'daan' 1
'<fdrc.o>' 1
'73.04' 1
'73.02' 1
'(15)' 1
'341.64.' 1
'gabelli.' 1
'liabile' 1
'<cpsa>' 1
'145.7' 1
'<gim.v>' 1
'(153' 1
'(150' 1
'infonet,' 1
'autonomy.' 1
'autonomy,' 1
'73.27' 1
'73.24' 1
'73.25' 1
'<mccaughan' 1
'remainder:' 1
'association"' 1
'dale.' 1
'acquirees,"' 1
'dale,' 1
'(165' 1
'brighton' 1
'remainder,' 1
'covenants.' 1
'1,657,634' 1
'73.38' 1
'ustr' 1
'73.32' 1
'73.30' 1
'16,676,000' 1
'waste-energy' 1
'(176' 1
'butcher,' 1
'end-week' 1
'6,150,000' 1
'420.00/50' 1
'79,395' 1
'10,951' 1
'follow:' 1
'linde's' 1
'10,968' 1
'<thiess' 1
'ching-kuo' 1
